,Date,Low,High,Close,Open
3220,2010-05-26,7.84,8.84,8.45,7.92
3219,2010-05-27,8.43,8.82,8.74,8.73
3218,2015-11-19,41.89,42.7299,42.3,41.94
3217,2015-11-18,41.01,42.32,41.75,42.32
3216,2008-11-14,5.68,6.53,5.73,6.18
3215,2008-11-13,5.0,6.53,6.53,5.23
3214,2008-11-12,5.12,7.5,5.23,7.5
3213,2008-11-11,6.96,7.75,7.51,7.64
3212,2008-11-10,7.31,8.0,7.5,7.64
3211,2015-11-11,44.37,44.95,44.39,44.76
3210,2015-11-10,44.0201,45.16,44.49,44.66
3209,2015-11-13,43.12,44.23,43.45,43.67
3208,2015-11-12,43.82,44.52,43.9,44.29
3207,2015-11-17,42.05,43.46,42.3,43.0
3206,2015-11-16,41.85,42.84,42.83,42.41
3205,2009-10-06,4.25,4.46,4.38,4.41
3204,2009-10-07,4.21,4.39,4.25,4.34
3203,2008-11-17,5.51,6.43,6.18,5.69
3202,2006-11-01,48.18,50.12,48.51,49.95
3201,2015-12-14,41.08,42.87,41.77,42.26
3200,2015-12-15,41.92,42.82,42.595,41.97
3199,2015-12-16,42.12,43.49,43.2,42.99
3198,2015-12-17,42.45,43.95,42.46,43.33
3197,2015-12-10,43.54,44.48,44.09,43.79
3196,2015-12-11,42.06,43.5869,42.09,43.28
3195,2013-01-07,14.53,14.98,14.84,14.79
3194,2013-01-09,15.04,15.5,15.13,15.12
3193,2013-01-08,14.78,15.25,15.16,14.89
3192,2015-12-18,40.7,42.31,41.09,41.61
3191,2014-03-31,35.75,36.87,36.6,35.84
3190,2005-12-16,33.68,35.5,35.15,33.68
3189,2008-11-19,4.78,6.19,4.9,6.03
3188,2008-11-18,5.74,6.61,6.08,6.37
3187,2012-03-19,7.05,7.29,7.19,7.11
3186,2009-02-12,4.42,4.9,4.73,4.65
3185,2016-09-08,38.43,39.41,39.35,38.68
3184,2016-09-09,38.17,39.34,38.49,39.0
3183,2018-03-28,50.05,51.2615,50.85,50.9
3182,2018-03-29,51.03,52.4301,51.96,51.3
3181,2018-03-26,50.64,52.04,51.86,51.94
3180,2018-03-27,50.55,52.35,50.9,52.3
3179,2016-09-06,36.36,36.97,36.96,36.45
3178,2016-09-07,37.42,39.52,38.75,37.5
3177,2018-03-22,52.29,54.18,52.31,53.58
3176,2018-03-23,50.99,53.1,51.01,52.63
3175,2016-09-02,36.0,36.7,36.53,36.0
3174,2018-03-21,53.165,54.61,54.09,54.21
3173,2017-04-17,43.36,44.25,44.23,43.47
3172,2009-02-11,4.4,5.2,4.58,5.14
3171,2017-04-11,42.412,43.95,43.93,42.78
3170,2017-04-10,41.62,42.67,42.32,41.81
3169,2017-04-13,43.335,44.02,43.35,43.95
3168,2017-04-12,43.83,45.35,43.96,44.79
3167,2017-04-19,43.9,44.775,44.4,44.07
3166,2017-04-18,43.4,44.53,43.81,44.03
3165,2009-02-17,4.32,4.56,4.42,4.41
3164,2009-09-10,3.81,4.2,4.02,3.85
3163,2006-01-06,38.14,39.71,39.0,39.71
3162,2005-10-11,21.8,22.3,21.98,22.26
3161,2005-10-10,22.1,22.29,22.21,22.28
3160,2005-10-13,21.4,21.8,21.71,21.7
3159,2005-10-12,21.64,22.05,21.76,21.9
3158,2005-10-14,21.85,22.4,22.27,21.85
3157,2005-10-17,21.85,22.22,22.08,22.15
3156,2005-10-19,20.85,21.6,21.38,21.37
3155,2005-10-18,21.35,22.3,21.49,22.06
3154,2018-01-31,53.0,54.71,54.32,53.08
3153,2017-08-24,42.67,44.15,42.92,44.13
3152,2017-08-25,43.01,45.43,45.25,43.09
3151,2017-03-09,43.25,44.93,43.33,44.5
3150,2017-03-08,44.597,45.3,44.89,44.79
3149,2016-05-31,31.33,31.97,31.91,31.75
3148,2017-08-21,45.41,46.09,45.71,45.73
3147,2017-08-22,45.325,45.93,45.41,45.85
3146,2017-08-23,43.52,45.2431,43.97,45.17
3145,2017-03-03,45.77,47.26,46.82,45.85
3144,2017-03-02,45.64,46.74,45.72,46.67
3143,2017-03-01,46.7,48.135,47.09,46.79
3142,2017-08-28,44.78,45.3718,44.95,45.23
3141,2017-08-29,44.38,44.85,44.56,44.53
3140,2014-08-08,35.23,37.38,37.18,36.56
3139,2008-04-23,6.1,7.01,6.25,7.01
3138,2014-08-01,38.43,39.53,39.43,38.75
3137,2014-08-05,36.743,38.45,37.18,37.89
3136,2014-08-04,37.63,39.85,38.14,39.49
3135,2014-08-07,36.5,38.41,36.86,37.7
3134,2014-08-06,36.14,38.0,37.46,36.56
3133,2011-05-06,9.46,10.01,9.69,10.01
3132,2011-05-05,9.43,10.1,9.82,9.48
3131,2011-05-04,9.12,9.36,9.3,9.19
3130,2011-05-03,9.0,9.23,9.22,9.01
3129,2011-05-02,8.98,9.35,9.06,9.24
3128,2011-05-09,9.31,9.68,9.32,9.53
3127,2014-11-14,43.665,44.541,44.01,44.0
3126,2014-11-17,43.63,44.58,43.69,43.97
3125,2014-11-10,41.675,43.94,43.83,42.5
3124,2014-11-11,43.32,44.47,43.44,44.0
3123,2014-11-12,42.84,43.63,43.43,43.25
3122,2014-11-13,43.4898,44.4601,44.12,43.54
3121,2014-11-18,43.755,45.46,45.05,43.755
3120,2014-11-19,44.04,45.4,44.1,44.83
3119,2014-12-19,49.1,50.94,50.71,49.67
3118,2014-12-18,47.5,50.93,50.14,48.56
3117,2012-04-12,7.64,7.94,7.89,7.65
3116,2012-04-13,7.7,7.86,7.84,7.82
3115,2018-04-30,42.76,43.81,42.93,43.5
3114,2012-04-16,7.85,8.17,8.13,7.86
3113,2012-04-17,8.04,8.25,8.18,8.17
3112,2014-12-11,49.65,51.5,50.53,49.8
3111,2014-12-10,48.25,50.399,48.94,49.8
3110,2014-12-12,49.9,51.7,49.97,51.675
3109,2014-12-15,49.32,51.32,50.84,50.21
3108,2014-12-17,46.05,49.49,48.8,48.26
3107,2014-12-16,47.68,51.15,47.96,51.01
3106,2006-08-21,39.73,41.75,40.23,41.75
3105,2009-10-30,2.95,3.25,3.06,3.22
3104,2011-06-30,8.9,9.1,8.91,8.92
3103,2011-10-03,4.53,5.59,4.63,5.44
3102,2008-01-24,12.45,13.36,12.66,12.63
3101,2011-10-05,4.95,5.23,5.17,4.97
3100,2011-10-04,4.59,5.01,5.0,4.61
3099,2011-10-07,5.17,5.5,5.21,5.42
3098,2011-10-06,5.06,5.38,5.35,5.18
3097,2006-07-03,50.34,52.24,52.1,50.63
3096,2006-07-05,51.5,54.0,53.5,51.9
3095,2006-07-07,54.11,56.1,54.81,55.0
3094,2006-07-06,53.21,55.65,55.64,53.5
3093,2017-11-28,48.2,49.42,49.22,48.44
3092,2017-11-29,48.66,51.16,49.25,49.38
3091,2017-11-27,48.3,48.8336,48.42,48.61
3090,2017-11-24,48.35,48.76,48.56,48.66
3089,2017-11-22,48.27,48.97,48.66,48.58
3088,2017-11-20,47.12,47.88,47.69,47.33
3087,2017-11-21,47.54,48.92,48.65,47.89
3086,2011-08-08,4.95,5.44,4.97,5.13
3085,2013-10-29,22.07,22.79,22.37,22.76
3084,2013-10-28,21.88,22.63,22.01,22.24
3083,2011-08-09,5.11,5.8,5.79,5.13
3082,2013-10-25,21.65,23.08,22.15,22.76
3081,2013-10-24,21.82,23.16,22.67,22.08
3080,2013-10-21,21.07,21.34,21.22,21.23
3079,2013-10-23,21.31,22.09,21.4,21.82
3078,2013-10-22,21.34,21.99,21.95,21.53
3077,2012-07-17,13.84,14.25,14.07,14.2
3076,2012-07-16,13.99,14.5,14.09,14.4
3075,2012-07-11,13.85,14.42,14.12,13.86
3074,2012-07-10,13.36,13.96,13.91,13.55
3073,2012-07-13,14.06,14.51,14.45,14.06
3072,2012-07-12,13.7,14.25,13.97,13.98
3071,2006-04-28,42.8,44.38,43.26,44.3
3070,2012-07-19,12.43,13.75,12.5,13.58
3069,2012-07-18,13.2,14.2,13.42,14.01
3068,2012-03-23,7.23,7.58,7.55,7.4
3067,2010-07-08,9.12,9.61,9.54,9.39
3066,2014-08-21,39.445,40.85,39.51,40.75
3065,2010-07-09,9.27,9.65,9.54,9.49
3064,2010-09-08,9.4,9.7,9.49,9.57
3063,2014-08-20,40.03,40.8,40.6,40.4
3062,2011-08-01,5.9,6.43,5.96,6.4
3061,2010-09-02,9.46,9.79,9.65,9.59
3060,2016-06-09,32.25,33.58,33.4,32.25
3059,2010-09-01,9.17,9.59,9.56,9.33
3058,2010-09-07,9.52,9.9,9.54,9.88
3057,2016-06-08,32.22,32.97,32.51,32.63
3056,2009-06-26,2.23,2.47,2.35,2.41
3055,2009-06-25,2.11,2.38,2.37,2.15
3054,2012-12-03,12.62,12.92,12.66,12.92
3053,2012-12-04,12.06,12.89,12.38,12.72
3052,2012-12-05,11.97,12.52,12.11,12.46
3051,2012-12-06,12.1,12.68,12.61,12.13
3050,2012-12-07,12.45,13.05,12.77,12.66
3049,2008-06-04,4.02,4.35,4.19,4.06
3048,2008-06-05,4.25,4.77,4.42,4.3
3047,2008-06-06,3.9,4.22,4.12,4.14
3046,2009-06-29,2.24,2.36,2.26,2.36
3045,2011-08-05,5.25,5.81,5.52,5.74
3044,2017-12-05,49.2099,50.0,49.47,49.85
3043,2017-12-04,49.65,51.47,49.93,50.1
3042,2017-12-07,49.3,50.9205,50.88,49.53
3041,2017-12-06,49.19,49.81,49.61,49.39
3040,2017-12-01,48.69,50.38,49.0,49.67
3039,2006-08-03,43.63,46.95,46.56,43.8
3038,2017-12-08,50.93,51.79,51.02,51.23
3037,2009-05-08,3.46,3.8,3.69,3.76
3036,2015-05-01,48.51,49.83,49.39,48.65
3035,2017-06-21,48.13,48.64,48.43,48.33
3034,2015-05-07,47.4,49.62,49.06,47.4
3033,2015-05-06,46.15,47.64,47.045,46.78
3032,2015-05-05,46.9,48.71,47.005,48.21
3031,2015-05-04,48.8,50.08,48.95,49.41
3030,2017-06-26,48.535,49.78,48.78,48.81
3029,2015-05-08,48.93,49.83,49.04,49.23
3028,2014-04-16,33.94,35.59,35.51,34.17
3027,2014-04-17,34.82,35.865,35.4,35.5
3026,2014-04-14,32.77,34.77,33.37,34.0
3025,2014-04-15,31.86,34.33,33.72,33.52
3024,2005-11-29,32.63,33.5,32.9,33.3
3023,2014-04-10,34.6,37.38,35.29,36.7
3022,2014-04-11,33.59,35.46,33.6799,34.1
3021,2015-01-12,49.2,51.45,49.58,51.06
3020,2015-01-13,49.46,51.43,50.4,50.12
3019,2015-01-14,48.1,50.23,49.41,49.41
3018,2015-01-15,48.58,50.4,49.41,49.135
3017,2015-01-16,48.27,49.97,49.81,49.38
3016,2007-01-29,52.15,55.9,54.43,52.23
3015,2008-05-12,6.99,7.5,6.99,7.32
3014,2008-05-13,6.94,7.38,6.98,7.03
3013,2008-05-16,7.31,8.01,7.8,7.5
3012,2008-05-14,7.12,7.43,7.25,7.12
3011,2008-05-15,7.0,7.7,7.62,7.08
3010,2008-05-19,7.17,7.95,7.31,7.8
3009,2007-03-23,47.27,48.34,47.58,47.9
3008,2006-11-06,48.1,50.48,50.07,48.1
3007,2009-11-18,3.21,3.37,3.27,3.36
3006,2009-11-19,3.08,3.23,3.12,3.23
3005,2012-11-29,12.81,13.09,13.0,12.98
3004,2012-11-28,12.61,12.98,12.97,12.71
3003,2012-11-27,12.4,12.92,12.72,12.54
3002,2012-11-26,12.2,13.0,12.92,12.41
3001,2009-11-10,3.02,3.22,3.06,3.2
3000,2009-11-11,3.06,3.24,3.23,3.15
2999,2012-11-23,12.36,12.57,12.5,12.48
2998,2009-11-17,3.3,3.42,3.35,3.36
2997,2012-11-21,12.28,12.52,12.47,12.47
2996,2012-11-20,11.97,12.52,12.49,12.04
2995,2009-05-18,3.02,3.16,3.16,3.14
2994,2007-03-20,47.85,49.4,48.53,47.88
2993,2015-11-24,40.45,41.64,41.23,41.02
2992,2015-11-25,40.96,41.5,41.31,41.35
2991,2015-11-27,41.1701,42.25,41.69,41.38
2990,2015-11-20,42.05,42.71,42.2,42.4
2989,2015-11-23,41.81,42.74,42.3,42.11
2988,2013-05-30,17.66,18.22,17.67,17.92
2987,2013-05-31,17.55,17.9,17.57,17.66
2986,2009-04-30,3.79,4.1,3.79,4.03
2985,2015-12-09,43.19,45.19,43.65,44.3
2984,2015-12-08,44.07,45.51,44.55,45.1
2983,2015-12-03,42.92,44.6,43.27,43.65
2982,2015-12-02,43.53,44.53,43.82,44.09
2981,2015-12-01,41.3,43.3,43.26,41.47
2980,2015-12-07,45.22,46.49,45.78,45.35
2979,2013-01-03,13.6,14.13,13.66,14.02
2978,2015-12-04,43.82,44.99,44.97,43.82
2977,2013-01-02,13.6,14.01,13.98,13.72
2976,2013-01-30,14.21,14.51,14.3,14.46
2975,2013-01-31,14.22,14.55,14.28,14.28
2974,2013-01-04,13.76,14.87,14.73,13.8
2973,2007-05-15,32.25,34.2,32.45,33.2
2972,2006-12-27,55.5,57.3,57.04,55.93
2971,2006-12-26,54.79,56.19,55.81,55.95
2970,2006-12-21,54.59,56.79,55.76,55.9
2969,2006-12-20,55.71,57.1,55.8,57.1
2968,2006-12-22,54.0,55.7,55.34,54.0
2967,2014-03-04,36.57,37.46,37.34,36.57
2966,2014-03-05,37.51,38.03,37.86,37.6
2965,2014-03-06,38.28,39.325,38.81,38.28
2964,2014-03-07,38.11,39.29,39.02,39.17
2963,2006-12-29,53.85,56.08,53.85,55.76
2962,2006-12-28,54.77,57.04,55.76,57.04
2961,2014-03-03,35.32,36.4,36.1,36.17
2960,2007-05-16,32.49,33.48,32.98,32.87
2959,2007-05-11,32.79,33.75,33.36,33.11
2958,2008-08-05,5.88,6.85,6.7,6.06
2957,2007-05-10,33.1,35.2,33.28,33.8
2956,2010-01-06,5.0,5.38,5.09,5.19
2955,2010-01-07,5.05,5.43,5.24,5.06
2954,2010-01-04,4.66,4.94,4.77,4.84
2953,2010-01-05,4.71,5.37,5.31,4.79
2952,2010-01-08,5.06,5.43,5.14,5.27
2951,2009-06-19,2.54,2.71,2.57,2.66
2950,2016-10-06,37.57,38.22,38.17,37.83
2949,2016-10-07,37.4,38.481,37.73,38.25
2948,2016-10-04,37.55,38.78,37.63,38.39
2947,2016-10-05,37.31,38.115,37.87,37.82
2946,2016-10-03,36.33,37.75,37.7,36.46
2945,2005-09-28,19.2,20.53,20.5,19.3
2944,2005-09-29,20.1,20.58,20.21,20.4
2943,2005-09-27,19.1,21.4,19.3,21.05
2942,2005-11-02,25.2,28.1,27.55,25.23
2941,2007-05-18,32.76,33.52,33.48,33.19
2940,2016-09-13,37.22,38.31,37.37,38.12
2939,2016-09-12,36.62,38.38,38.34,37.22
2938,2012-03-28,7.62,7.97,7.79,7.62
2937,2016-09-16,35.47,36.36,35.49,36.26
2936,2016-09-15,35.85,36.63,36.41,36.31
2935,2016-09-14,36.25,37.2,36.39,37.0
2934,2017-04-20,44.56,45.38,45.22,44.71
2933,2017-04-21,44.985,45.5,45.15,45.5
2932,2016-09-19,35.35,36.11,35.44,35.66
2931,2012-03-27,7.53,7.83,7.56,7.73
2930,2017-04-24,45.47,46.44,46.44,45.5
2929,2017-04-25,46.38,47.39,46.61,46.8
2928,2017-04-26,46.24,46.9,46.4,46.51
2927,2017-04-27,42.41,44.21,43.98,43.91
2926,2008-09-26,5.9,6.29,6.12,6.01
2925,2008-09-25,5.84,6.59,6.22,6.51
2924,2013-11-29,23.45,24.18,23.48,24.12
2923,2005-10-24,21.95,22.36,22.31,22.01
2922,2016-05-09,32.94,33.8,32.94,33.03
2921,2005-10-26,21.99,22.45,22.32,22.0
2920,2005-10-27,22.2,22.56,22.56,22.26
2919,2005-10-20,20.85,21.48,21.02,21.35
2918,2005-10-21,21.01,22.42,21.96,21.02
2917,2016-05-02,34.4,35.165,34.43,34.99
2916,2017-08-30,43.89,44.765,44.32,44.54
2915,2016-05-04,33.0,34.3,33.21,34.17
2914,2016-05-05,32.73,33.52,32.805,33.28
2913,2016-05-06,32.19,33.15,33.03,32.67
2912,2016-06-16,29.02,29.8,29.14,29.8
2911,2016-06-17,28.85,29.55,29.34,29.1
2910,2016-06-14,30.02,31.97,30.36,31.81
2909,2016-06-15,30.45,31.1,30.49,30.65
2908,2016-06-13,31.64,32.99,31.8,32.99
2907,2016-06-10,32.64,33.4792,33.14,32.8
2906,2013-11-25,24.0,24.53,24.24,24.45
2905,2018-04-23,46.12,47.19,46.68,46.85
2904,2018-04-20,46.4358,47.24,46.78,46.91
2903,2018-04-27,42.325,43.48,43.4,42.55
2902,2018-04-26,40.65,43.8,42.37,43.49
2901,2018-04-25,43.89,45.93,45.25,45.67
2900,2018-04-24,45.11,47.17,45.69,46.72
2899,2005-12-06,32.04,33.75,33.62,32.04
2898,2012-04-05,7.74,8.04,7.78,7.84
2897,2012-04-04,7.81,7.97,7.86,7.88
2896,2012-04-03,7.48,7.78,7.74,7.49
2895,2014-12-29,51.3,53.24,52.85,51.65
2894,2014-12-24,50.35,51.69,51.43,50.66
2893,2014-12-26,51.06,52.25,51.955,51.46
2892,2014-12-22,50.72,51.88,50.84,51.1
2891,2014-12-23,49.84,51.14,50.21,50.95
2890,2015-09-30,37.72,39.68,38.83,39.18
2889,2011-10-31,5.74,5.9,5.77,5.87
2888,2006-07-31,44.75,47.82,45.69,47.8
2887,2017-11-30,49.3,51.1116,50.49,49.76
2886,2013-10-10,20.27,20.65,20.5,20.35
2885,2013-10-11,20.42,20.73,20.72,20.5
2884,2013-10-14,20.26,20.67,20.58,20.52
2883,2013-10-15,20.32,20.83,20.5,20.64
2882,2013-10-16,20.45,20.73,20.62,20.57
2881,2013-10-17,20.64,21.06,21.0,20.72
2880,2013-10-18,20.82,21.35,21.14,21.23
2879,2012-07-23,11.54,12.37,12.08,11.88
2878,2012-07-24,11.37,12.1,11.59,12.05
2877,2012-07-25,10.96,12.49,11.15,12.17
2876,2012-07-26,10.59,11.31,11.19,11.31
2875,2012-07-27,11.14,11.54,11.35,11.34
2874,2012-01-26,7.65,8.27,7.85,7.78
2873,2012-03-14,6.78,7.1,7.09,6.95
2872,2007-09-27,26.24,27.36,26.5,26.98
2871,2012-01-27,7.76,8.27,8.18,7.8
2870,2014-11-03,41.43,42.0958,42.0,41.44
2869,2014-11-07,42.63,43.49,43.2,43.14
2868,2014-11-06,42.59,44.13,43.14,42.59
2867,2014-11-05,42.09,43.35,42.25,43.32
2866,2014-11-04,42.499,43.7,42.7,42.83
2865,2006-07-21,48.17,50.2,48.77,50.2
2864,2010-03-12,7.71,8.0,7.95,7.97
2863,2006-07-20,49.7,51.73,50.2,51.2
2862,2010-03-11,7.65,7.94,7.84,7.92
2861,2007-11-30,20.54,21.44,20.77,20.6
2860,2007-02-02,56.66,58.76,57.98,57.0
2859,2010-09-10,8.76,9.21,8.79,9.18
2858,2010-09-13,8.59,9.07,8.6,9.07
2857,2010-09-15,8.72,9.0,8.91,8.74
2856,2010-09-14,8.51,9.01,8.78,8.65
2855,2010-09-17,8.95,9.2,9.08,9.18
2854,2010-09-16,8.64,9.14,9.12,8.87
2853,2016-01-04,40.3,41.3501,40.91,41.29
2852,2016-01-05,39.95,41.49,40.52,41.18
2851,2016-01-06,40.0,41.7,41.23,40.05
2850,2016-01-07,39.68,41.52,40.45,40.97
2849,2012-12-13,12.67,13.07,12.97,12.76
2848,2012-12-12,12.65,13.08,12.7,12.89
2847,2012-12-11,12.75,13.26,12.88,12.86
2846,2012-12-10,12.6,13.05,12.78,12.79
2845,2007-02-07,57.71,58.43,58.08,58.4
2844,2009-12-28,4.88,5.4,5.02,5.22
2843,2009-12-29,4.79,5.11,4.85,5.04
2842,2016-01-08,40.26,41.36,40.37,40.94
2841,2012-12-19,12.95,13.67,13.48,12.97
2840,2012-12-18,12.77,12.95,12.95,12.85
2839,2008-01-16,11.33,12.83,12.54,12.25
2838,2008-01-17,12.13,13.3,12.51,12.64
2837,2008-01-14,11.53,12.38,12.04,12.07
2836,2008-01-15,11.75,12.64,12.51,11.85
2835,2007-04-25,41.3,43.2,42.65,42.45
2834,2008-01-10,10.95,12.98,12.55,11.24
2833,2008-01-11,11.79,12.76,11.89,12.61
2832,2008-01-18,12.35,13.14,12.92,12.35
2831,2014-04-04,36.3001,37.72,36.56,37.41
2830,2014-04-07,35.46,37.48,35.78,36.78
2829,2014-04-01,36.85,38.19,37.94,36.95
2828,2014-04-03,36.96,38.44,37.34,37.72
2827,2014-04-02,37.48,38.9,37.71,38.24
2826,2015-01-07,52.12,53.65,53.01,53.38
2825,2015-01-06,52.13,54.43,53.04,54.27
2824,2015-01-05,53.34,54.54,53.875,54.37
2823,2014-04-09,35.16,37.0,36.9,36.08
2822,2015-01-02,53.07,54.6,53.91,54.28
2821,2008-05-01,8.65,9.62,9.35,8.65
2820,2013-06-03,17.4,17.9,17.73,17.54
2819,2013-06-04,17.56,18.2,17.65,17.78
2818,2013-06-05,16.85,17.62,16.95,17.15
2817,2013-06-06,15.93,17.08,16.64,16.92
2816,2013-06-07,16.65,17.1,17.02,16.89
2815,2008-05-09,6.8,7.28,7.08,6.88
2814,2008-05-08,7.0,7.5,7.04,7.23
2813,2016-02-23,40.17,40.81,40.38,40.56
2812,2016-02-22,40.07,40.93,40.84,40.14
2811,2017-03-06,44.38,46.68,45.31,46.41
2810,2016-02-26,40.38,41.6,40.87,41.5
2809,2016-02-25,40.41,41.38,41.36,40.76
2808,2016-02-24,39.39,40.83,40.66,40.02
2807,2008-09-16,8.15,9.22,9.1,8.15
2806,2008-09-17,7.27,8.61,7.74,8.61
2805,2014-07-24,41.7,43.95,42.16,42.5
2804,2014-07-25,41.335,42.68,41.68,42.25
2803,2014-07-22,42.15,42.89,42.38,42.7
2802,2014-07-23,42.65,43.66,43.33,42.72
2801,2008-09-10,6.15,7.13,6.67,6.95
2800,2014-07-21,42.25,42.95,42.48,42.91
2799,2008-02-28,13.03,13.7,13.15,13.56
2798,2008-02-29,12.4,13.02,12.4,12.81
2797,2008-02-26,13.54,14.1,13.89,13.6
2796,2015-11-30,40.98,41.99,41.26,41.75
2795,2008-02-27,13.46,13.89,13.8,13.76
2794,2007-09-25,25.96,27.25,26.6,26.03
2793,2010-05-21,6.6,7.3,7.21,6.62
2792,2013-05-29,17.65,18.15,17.83,18.06
2791,2013-05-28,18.05,18.72,18.12,18.44
2790,2013-05-24,17.89,18.42,18.21,18.11
2789,2013-05-23,17.44,18.45,18.19,17.48
2788,2013-05-22,17.71,18.43,17.93,18.06
2787,2013-05-21,17.65,18.7,17.95,18.55
2786,2013-05-20,18.39,19.39,18.59,19.05
2785,2009-04-29,3.9,4.07,3.99,4.0
2784,2009-04-28,3.75,4.26,3.84,3.8
2783,2007-06-29,30.0,30.95,30.27,30.95
2782,2007-06-28,30.88,32.29,31.0,31.2
2781,2009-04-21,3.49,4.18,4.18,3.49
2780,2009-04-20,3.5,3.91,3.58,3.76
2779,2009-04-23,4.4,4.84,4.8,4.65
2778,2009-04-22,4.2,4.81,4.36,4.3
2777,2007-06-21,29.01,29.86,29.5,29.5
2776,2009-04-24,4.68,5.06,4.84,4.79
2775,2009-04-27,3.8,4.31,4.0,4.28
2774,2007-06-22,29.07,29.84,29.34,29.38
2773,2013-01-29,14.2,15.04,14.42,14.98
2772,2013-01-28,14.85,15.31,15.03,15.0
2771,2013-01-23,15.02,15.64,15.07,15.32
2770,2013-01-22,14.44,14.92,14.85,14.47
2769,2009-05-01,3.85,4.07,4.01,3.96
2768,2013-01-25,14.49,15.2,14.97,14.7
2767,2013-01-24,14.44,15.39,14.67,15.04
2766,2006-11-24,62.0,63.27,62.95,62.05
2765,2007-02-09,57.13,59.85,58.14,59.36
2764,2014-03-13,35.75,37.9899,36.74,37.9
2763,2014-03-12,37.23,38.08,37.5599,37.97
2762,2014-03-11,37.95,39.26,38.08,38.65
2761,2014-03-10,38.55,39.88,38.96,38.7
2760,2014-03-17,36.53,37.77,37.7,36.62
2759,2014-03-14,35.67,37.1799,36.34,36.0
2758,2014-03-19,36.68,37.63,37.08,37.27
2757,2014-03-18,37.09,38.04,37.35,37.75
2756,2011-11-30,4.32,4.72,4.72,4.64
2755,2010-05-06,5.7,7.09,6.39,6.85
2754,2012-07-31,11.16,11.63,11.46,11.31
2753,2010-05-07,6.1,6.78,6.38,6.46
2752,2007-02-08,57.62,59.52,59.31,58.0
2751,2012-07-30,11.07,11.41,11.29,11.3
2750,2012-03-13,6.85,7.1,6.96,7.0
2749,2010-01-11,4.94,5.23,5.04,5.13
2748,2010-10-13,9.65,9.9,9.8,9.67
2747,2010-01-13,5.02,5.5,5.48,5.12
2746,2012-03-12,6.87,7.12,6.89,7.0
2745,2010-01-15,5.43,5.84,5.5,5.64
2744,2010-01-14,5.41,5.71,5.59,5.46
2743,2010-01-19,5.5,5.73,5.64,5.5
2742,2012-03-15,7.06,7.74,7.58,7.07
2741,2016-09-01,35.88,36.71,36.24,36.53
2740,2016-10-19,39.4,40.81,40.63,39.48
2739,2018-03-20,54.67,55.7,55.32,54.93
2738,2016-10-14,38.585,39.92,38.65,39.45
2737,2016-10-17,38.37,39.73,38.58,38.66
2736,2012-03-16,7.1,7.67,7.15,7.64
2735,2016-10-11,38.06,39.99,38.2,39.99
2734,2016-10-10,37.47,38.95,38.89,37.95
2733,2016-10-13,36.801,39.5,39.24,36.95
2732,2016-10-12,37.36,38.3843,37.38,38.12
2731,2005-09-30,20.18,21.05,21.01,20.26
2730,2010-05-20,6.81,7.23,6.84,7.1
2729,2018-03-01,53.2995,55.31,53.48,54.14
2728,2018-03-02,51.87,53.415,53.18,52.9
2727,2012-03-30,7.56,7.91,7.59,7.91
2726,2010-05-24,7.03,7.48,7.04,7.19
2725,2018-03-05,52.69,53.6939,53.19,52.9
2724,2018-03-06,52.9,54.02,53.57,53.34
2723,2018-03-07,53.04,54.17,54.11,53.12
2722,2018-03-08,54.28,55.69,54.79,54.33
2721,2018-03-09,54.65,56.08,56.07,55.05
2720,2008-10-30,8.57,9.43,9.33,8.67
2719,2008-10-31,9.13,10.99,10.14,9.52
2718,2006-12-18,55.25,57.4,55.8,56.62
2717,2006-12-19,54.0,58.09,57.5,54.56
2716,2018-07-11,35.9,38.34,35.96,38.31
2715,2006-12-12,58.6,61.11,59.46,61.05
2714,2006-12-13,58.63,62.45,59.25,61.33
2713,2006-12-14,56.46,59.0,57.08,58.69
2712,2006-12-15,56.38,58.4,56.5,57.61
2711,2010-05-28,8.55,8.97,8.83,8.73
2710,2016-05-19,31.69,32.59,32.15,32.28
2709,2016-05-18,32.34,33.36,32.61,32.61
2708,2016-05-17,32.02,33.29,32.64,32.25
2707,2016-05-16,30.99,32.3,32.12,31.81
2706,2016-05-13,31.08,32.01,31.51,31.09
2705,2016-05-12,31.29,33.0199,31.33,33.01
2704,2016-05-11,32.85,34.04,32.86,33.68
2703,2016-05-10,33.09,33.8,33.77,33.24
2702,2009-05-07,3.96,4.88,3.97,4.75
2701,2014-08-22,39.5501,40.21,39.85,39.6
2700,2017-06-28,48.81,49.7956,49.25,48.82
2699,2017-06-29,48.82,49.685,49.62,49.28
2698,2014-08-27,38.68,39.4,38.99,39.36
2697,2014-08-26,39.07,39.75,39.09,39.55
2696,2014-08-25,39.4,40.28,39.42,40.23
2695,2017-06-22,48.79,50.56,48.97,50.5
2694,2017-06-23,48.47,49.1,48.63,49.0
2693,2016-06-07,31.1,32.87,32.36,31.46
2692,2016-06-06,30.38,31.3,31.26,30.77
2691,2016-06-01,31.73,32.26,31.95,31.94
2690,2017-06-27,48.5,49.555,48.5,48.6
2689,2016-06-03,30.37,31.6,30.81,31.59
2688,2016-06-02,31.5799,32.07,31.67,31.67
2687,2009-03-20,2.25,2.76,2.36,2.73
2686,2011-04-28,8.59,8.83,8.77,8.74
2685,2011-04-29,8.68,9.16,9.09,8.77
